nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1631171.0,Justin Lewis,,0.7,0.1,0.1,-1.98,0.35,-2.1,0.12,-1.98,-2.1,0.12,14.238,0.489,6.41,0.284,0.413,4.417,0.652,3.678,0.696,0.278,0.159,9.316,3.125,0.096,1.029,0.011,1.368,0.014,2.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200.0,Justin Holiday,Vet,2.3,0.2,0.1,-2.62,-2.16,-2.74,0.12,-1.84,-1.99,0.15,13.203,0.463,9.174,0.355,0.682,1.656,0.621,1.861,0.729,0.142,0.14,4.697,2.578,0.083,1.007,0.011,1.451,0.015,1.569,203200.0,Justin,1610612742.0,DAL,34.0,46.0,18.0,28.0,0.391,706.0,0.132,0.131,0.156,0.25,0.267,0.019,0.024,0.041,0.104,0.091,0.121,0.109,0.184,0.26,0.12,0.199,0.058,0.127,315.0,339.0,312.0,414.0,329.0,437.0,443.0,363.0,148.0,125.0,508.0,512.0,507.0,498.0,516.0,350.0,103.0,292.0,146.0,146.0,237.0,499.0,449.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630551.0,Justin Champagnie,Sophomore,0,0,0,-1.72,-1.3,-1.36,-0.36,-1.64,-1.36,-0.28,14.443,0.481,9.116,0.324,0.535,3.343,0.654,3.506,0.753,0.206,0.158,9.317,3.112,0.086,0.805,0.009,1.377,0.015,2.106,1630551.0,Justin,1610612738.0,BOS,21.0,5.0,4.0,1.0,0.8,34.0,0.188,0.156,0.234,0.1,0.185,0.0,0.0,0.333,0.263,0.286,0.19,0.0,0.2,0.0,0.667,0.222,0.083,0.136,499.0,468.0,9.0,11.0,509.0,193.0,357.0,100.0,401.0,292.0,511.0,516.0,111.0,113.0,103.0,205.0,1.0,234.0,491.0,535.0,311.0,460.0,422.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203944.0,Julius Randle,Vet,21.4,2,0.0934579439252336,0.71,1.53,1.61,-0.9,0.5,1.37,-0.87,24.977,0.498,10.975,0.323,0.435,5.412,0.661,8.816,0.709,0.382,0.28,13.252,5.33,0.169,0.51,0.006,0.973,0.01,4.114,203944.0,Julius,1610612752.0,NYK,28.0,77.0,44.0,33.0,0.571,2737.0,0.288,0.277,0.286,0.307,0.32,0.353,0.353,0.2,0.334,0.297,0.251,0.305,0.142,0.098,0.245,0.204,0.308,0.293,46.0,40.0,385.0,149.0,5.0,25.0,40.0,29.0,79.0,55.0,36.0,34.0,215.0,37.0,89.0,128.0,504.0,415.0,372.0,401.0,256.0,58.0,28.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630577.0,Julian Champagnie,Rookie,4.4,0.4,0.1,-2.5,-0.13,-1.31,-1.2,-2.49,-1.28,-1.21,17.853,0.504,12.253,0.346,0.634,3.424,0.651,2.988,0.78,0.21,0.181,8.834,2.157,0.066,0.727,0.009,1.19,0.012,1.831,1630577.0,Julian,1610612759.0,SAS,21.0,17.0,7.0,10.0,0.412,320.0,0.181,0.203,0.206,0.407,0.342,0.151,0.133,0.115,0.209,0.184,0.053,0.105,0.15,0.161,0.135,0.206,0.13,0.219,442.0,442.0,105.0,400.0,406.0,220.0,181.0,169.0,8.0,32.0,256.0,326.0,360.0,199.0,256.0,513.0,94.0,390.0,257.0,176.0,263.0,366.0,129.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629308.0,Juan Toscano-Anderson,Vet,4.1,0.5,0.1,-2.7,-1.58,-2.65,-0.06,-2.7,-2.59,-0.11,10.864,0.511,3.88,0.32,0.33,2.719,0.686,2.186,0.671,0.209,0.127,8.341,4.775,0.144,0.705,0.008,1.525,0.015,2.947,1629308.0,Juan,1610612762.0,UTA,30.0,52.0,19.0,33.0,0.365,700.0,0.109,0.108,0.11,0.057,0.092,0.079,0.076,0.179,0.188,0.186,0.192,0.151,0.195,0.139,0.148,0.264,0.13,0.099,283.0,324.0,385.0,426.0,332.0,501.0,489.0,506.0,442.0,433.0,423.0,441.0,245.0,247.0,252.0,202.0,222.0,255.0,307.0,204.0,417.0,366.0,506.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630550.0,JT Thor,Sophomore,6.7,0.5,0.1,-2.72,-0.94,-2.15,-0.56,-2.96,-2.15,-0.81,13.218,0.496,7.246,0.324,0.538,2.001,0.647,2.61,0.696,0.182,0.153,7.667,2.275,0.066,1.056,0.013,1.167,0.012,2.034,1630550.0,JT,1610612766.0,CHA,20.0,69.0,22.0,47.0,0.319,969.0,0.13,0.124,0.137,0.178,0.189,0.088,0.095,0.166,0.166,0.166,0.078,0.141,0.138,0.24,0.109,0.175,0.089,0.124,123.0,290.0,517.0,453.0,272.0,443.0,458.0,436.0,280.0,283.0,407.0,403.0,269.0,314.0,301.0,471.0,182.0,422.0,164.0,115.0,158.0,450.0,456.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201950.0,Jrue Holiday,Vet,23.4,1.4,0.1,4.46,1.05,3.04,1.42,2.49,2.66,-0.17,20.227,0.511,9.157,0.353,0.421,4.063,0.672,3.933,0.777,0.203,0.222,7.375,9.497,0.261,0.57,0.006,1.812,0.018,3.653,201950.0,Jrue,1610612749.0,MIL,32.0,67.0,50.0,17.0,0.746,2183.0,0.244,0.241,0.245,0.228,0.223,0.206,0.177,0.156,0.15,0.151,0.413,0.319,0.255,0.104,0.263,0.152,0.191,0.235,145.0,13.0,162.0,19.0,71.0,77.0,96.0,82.0,194.0,198.0,159.0,216.0,286.0,362.0,346.0,19.0,514.0,105.0,359.0,424.0,91.0,205.0,99.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626196.0,Josh Richardson,Vet,12.8,1.1,0.1,-0.37,-0.07,-0.79,0.42,-0.14,-0.44,0.3,14.495,0.491,8.617,0.363,0.588,1.467,0.649,2.09,0.82,0.158,0.157,5.704,3.968,0.124,0.72,0.007,1.894,0.019,1.914,1626196.0,Josh,1610612740.0,NOP,29.0,65.0,24.0,41.0,0.369,1530.0,0.18,0.18,0.198,0.302,0.296,0.126,0.115,0.122,0.134,0.131,0.212,0.166,0.29,0.171,0.066,0.183,0.163,0.184,171.0,271.0,487.0,425.0,183.0,223.0,255.0,196.0,85.0,81.0,311.0,354.0,345.0,429.0,426.0,178.0,267.0,62.0,237.0,60.0,191.0,272.0,232.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629006.0,Josh Okogie,Vet,6.5,0.7,0.1,0.73,0.63,-0.5,1.23,0.3,-0.64,0.94,12.932,0.48,6.089,0.319,0.491,3.398,0.603,6.084,0.686,0.448,0.152,8.321,3.262,0.098,0.979,0.012,2.005,0.02,1.869,1629006.0,Josh,1610612756.0,PHX,24.0,72.0,38.0,34.0,0.528,1351.0,0.174,0.138,0.166,0.206,0.222,0.266,0.282,0.319,0.157,0.201,0.138,0.161,0.255,0.218,0.224,0.206,0.288,0.166,102.0,95.0,403.0,221.0,206.0,256.0,422.0,321.0,238.0,200.0,87.0,79.0,120.0,343.0,217.0,305.0,248.0,108.0,177.0,365.0,262.0,76.0,314.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631169.0,Josh Minott,Rookie,0,0,0,-1.21,1.09,-1.38,0.17,-1.2,-1.39,0.19,14.384,0.549,5.117,0.298,0.329,6.478,0.675,4.457,0.755,0.28,0.167,10.397,2.621,0.082,1.954,0.021,1.575,0.017,2.491,1631169.0,Josh,1610612750.0,MIN,20.0,15.0,7.0,8.0,0.467,96.0,0.176,0.189,0.198,0.08,0.088,0.19,0.157,0.294,0.27,0.275,0.083,0.111,0.267,0.545,0.462,0.313,0.122,0.179,451.0,442.0,87.0,338.0,469.0,244.0,233.0,200.0,429.0,438.0,178.0,258.0,131.0,107.0,112.0,459.0,107.0,95.0,26.0,531.0,473.0,381.0,253.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628404.0,Josh Hart,Vet,13.9,1.3,0.1,1.08,1.26,0.09,0.99,0.13,-0.73,0.86,12.759,0.561,4.889,0.337,0.365,4.888,0.71,3.988,0.719,0.321,0.144,11.766,4.509,0.124,0.583,0.006,1.655,0.017,2.469,1628404.0,Josh,1610612752.0,NYK,28.0,76.0,42.0,34.0,0.553,2454.0,0.124,0.127,0.119,0.086,0.089,0.127,0.134,0.261,0.271,0.268,0.227,0.163,0.253,0.097,0.173,0.189,0.149,0.123,55.0,60.0,403.0,179.0,24.0,464.0,450.0,484.0,419.0,436.0,309.0,323.0,149.0,105.0,115.0,159.0,256.0,110.0,375.0,252.0,205.0,317.0,458.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630182.0,Josh Green,Vet,11.6,1.2,0.1,-1.42,-1.33,-1.06,-0.36,-1.95,-1.46,-0.49,12.511,0.568,5.766,0.352,0.444,3.474,0.718,2.953,0.691,0.225,0.143,6.622,3.343,0.102,0.293,0.003,1.448,0.014,2.251,1630182.0,Josh,1610612742.0,DAL,22.0,60.0,27.0,33.0,0.45,1539.0,0.14,0.16,0.142,0.144,0.134,0.11,0.115,0.224,0.133,0.152,0.137,0.184,0.181,0.048,0.192,0.232,0.169,0.149,222.0,238.0,385.0,360.0,181.0,401.0,341.0,418.0,344.0,380.0,361.0,358.0,185.0,430.0,343.0,308.0,328.0,303.0,470.0,296.0,347.0,257.0,382.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630581.0,Josh Giddey,Sophomore,19.9,1.3,0.1,-1.43,0.15,-0.28,-1.15,-0.82,0.4,-1.22,22.311,0.506,6.131,0.314,0.286,6.576,0.646,3.807,0.683,0.179,0.226,11.56,8.536,0.271,0.588,0.007,1.181,0.012,3.807,1630581.0,Josh,1610612760.0,OKC,20.0,76.0,34.0,42.0,0.447,2367.0,0.239,0.252,0.244,0.136,0.146,0.123,0.135,0.261,0.285,0.278,0.381,0.315,0.142,0.146,0.285,0.141,0.122,0.221,55.0,149.0,493.0,364.0,43.0,85.0,70.0,84.0,360.0,358.0,320.0,318.0,150.0,83.0,110.0,31.0,511.0,414.0,286.0,460.0,70.0,384.0,123.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630528.0,Josh Christopher,Sophomore,1.9,0.2,0.1,-2.11,-0.63,-1.07,-1.04,-1.69,-0.97,-0.72,18.951,0.532,5.469,0.309,0.272,4.604,0.675,3.768,0.738,0.212,0.208,5.012,4.665,0.147,0.759,0.008,2.094,0.021,3.299,1630528.0,Josh,1610612745.0,HOU,21.0,64.0,16.0,48.0,0.25,786.0,0.215,0.238,0.229,0.151,0.193,0.147,0.15,0.086,0.104,0.098,0.217,0.223,0.266,0.174,0.18,0.171,0.134,0.215,181.0,357.0,520.0,484.0,317.0,115.0,101.0,113.0,333.0,277.0,267.0,275.0,415.0,499.0,504.0,169.0,418.0,96.0,230.0,269.0,147.0,355.0,139.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630631.0,Jose Alvarado,Sophomore,10.1,1,0.099009900990099,-0.55,-0.09,-0.67,0.12,-1.26,-1.03,-0.23,16.899,0.476,8.63,0.339,0.49,3.471,0.625,3.163,0.766,0.195,0.174,5.389,6.484,0.184,0.398,0.005,2.636,0.027,2.713,1630631.0,Jose,1610612740.0,NOP,25.0,61.0,30.0,31.0,0.492,1310.0,0.191,0.177,0.208,0.292,0.297,0.117,0.113,0.096,0.125,0.118,0.266,0.194,0.279,0.092,0.227,0.229,0.135,0.177,214.0,207.0,357.0,295.0,212.0,183.0,271.0,158.0,100.0,79.0,347.0,368.0,389.0,450.0,458.0,116.0,353.0,76.0,386.0,369.0,334.0,350.0,266.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629673.0,Jordan Poole,Vet,11.7,1.2,0.1,-0.65,-1.81,0.42,-1.07,-1.41,0.33,-1.74,22.502,0.502,11.462,0.341,0.505,3.314,0.678,7.467,0.835,0.325,0.239,4.808,7.021,0.209,0.497,0.005,1.294,0.013,4.177,1629673.0,Jordan,1610612744.0,GSW,23.0,82.0,44.0,38.0,0.537,2458.0,0.282,0.258,0.28,0.266,0.293,0.414,0.381,0.06,0.11,0.098,0.261,0.299,0.174,0.097,0.349,0.187,0.344,0.282,2.0,40.0,459.0,210.0,23.0,29.0,59.0,38.0,132.0,83.0,18.0,23.0,489.0,487.0,501.0,120.0,498.0,324.0,375.0,511.0,202.0,36.0,38.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629670.0,Jordan Nwora,Vet,11.9,0.9,0.1,-2.76,0.07,-1.18,-1.58,-2.09,-0.68,-1.41,18.361,0.488,9.194,0.361,0.491,3.993,0.636,3.374,0.778,0.199,0.196,9.03,3.443,0.107,0.616,0.007,1.032,0.01,2.427,1629670.0,Jordan,1610612754.0,IND,24.0,62.0,36.0,26.0,0.581,1188.0,0.187,0.19,0.202,0.278,0.248,0.17,0.16,0.19,0.224,0.215,0.138,0.167,0.135,0.106,0.211,0.15,0.154,0.197,203.0,126.0,273.0,140.0,236.0,198.0,228.0,173.0,117.0,157.0,218.0,256.0,230.0,164.0,188.0,306.0,274.0,432.0,356.0,331.0,87.0,298.0,187.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629162.0,Jordan McLaughlin,Vet,0.4,0,0,-0.12,-0.31,-0.29,0.17,-0.08,-0.11,0.03,10.358,0.483,5.91,0.319,0.55,1.746,0.609,1.919,0.726,0.176,0.131,4.863,8.544,0.226,0.396,0.005,2.346,0.025,2.349,1629162.0,Jordan,1610612750.0,MIN,27.0,43.0,22.0,21.0,0.512,678.0,0.112,0.098,0.116,0.139,0.16,0.057,0.053,0.129,0.097,0.103,0.357,0.146,0.244,0.053,0.17,0.086,0.074,0.096,327.0,290.0,200.0,252.0,339.0,496.0,510.0,494.0,354.0,334.0,470.0,478.0,329.0,511.0,491.0,46.0,202.0,126.0,461.0,249.0,16.0,483.0,509.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630692.0,Jordan Goodwin,Sophomore,3,0.3,0.1,-0.84,1.72,-1.34,0.51,-0.53,-1.32,0.79,17.365,0.495,6.832,0.324,0.384,3.267,0.663,3.469,0.773,0.205,0.196,8.186,7.162,0.227,0.897,0.01,2.236,0.023,2.911,1630692.0,Jordan,1610612764.0,WAS,24.0,62.0,22.0,40.0,0.355,1105.0,0.165,0.171,0.177,0.165,0.162,0.123,0.12,0.228,0.187,0.197,0.319,0.166,0.328,0.22,0.243,0.21,0.161,0.162,203.0,290.0,481.0,435.0,250.0,299.0,292.0,271.0,311.0,329.0,321.0,344.0,183.0,249.0,228.0,69.0,265.0,37.0,176.0,399.0,275.0,280.0,328.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203903.0,Jordan Clarkson,Vet,23,1.8,0.0782608695652174,0.57,-1.11,1.94,-1.37,0.64,2.01,-1.37,23.288,0.492,10.705,0.325,0.435,2.872,0.658,5.527,0.798,0.244,0.254,5.917,6.033,0.193,0.304,0.003,1.153,0.012,3.734,203903.0,Jordan,1610612762.0,UTA,30.0,61.0,30.0,31.0,0.492,1988.0,0.273,0.262,0.283,0.264,0.286,0.249,0.243,0.15,0.129,0.134,0.252,0.29,0.131,0.066,0.261,0.141,0.215,0.26,214.0,207.0,357.0,295.0,106.0,33.0,56.0,34.0,135.0,90.0,102.0,117.0,291.0,445.0,414.0,127.0,492.0,440.0,444.0,423.0,69.0,163.0,57.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630228.0,Jonathan Kuminga,Sophomore,5.9,0.7,0.1,-0.43,0.66,-0.16,-0.27,0.25,0.16,0.09,17.716,0.565,5.839,0.314,0.317,5.557,0.723,5.408,0.624,0.308,0.204,8.588,4.16,0.124,0.93,0.011,1.398,0.014,3.258,1630228.0,Jonathan,1610612744.0,GSW,20.0,67.0,38.0,29.0,0.567,1394.0,0.195,0.216,0.199,0.121,0.126,0.188,0.232,0.267,0.175,0.195,0.152,0.19,0.184,0.258,0.282,0.244,0.228,0.199,145.0,95.0,327.0,159.0,202.0,168.0,147.0,193.0,372.0,398.0,182.0,131.0,145.0,283.0,236.0,273.0,344.0,294.0,150.0,454.0,369.0,140.0,181.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628371.0,Jonathan Isaac,Vet,0,0,0,0.31,-1.03,-0.75,1.06,0.11,-0.91,1.02,16.183,0.499,5.459,0.322,0.312,5.026,0.671,3.43,0.68,0.233,0.17,14.734,2.728,0.085,2.16,0.026,2.518,0.026,1.774,1628371.0,Jonathan,1610612753.0,ORL,25.0,11.0,8.0,3.0,0.727,124.0,0.198,0.237,0.225,0.207,0.203,0.111,0.141,0.341,0.367,0.358,0.107,0.121,0.56,0.308,0.154,0.114,0.204,0.212,465.0,436.0,29.0,24.0,459.0,157.0,102.0,120.0,236.0,250.0,358.0,305.0,106.0,20.0,36.0,390.0,129.0,4.0,116.0,223.0,26.0,180.0,144.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202685.0,Jonas Valanciunas,Vet,16.7,2.2,0.1,-0.41,-1.87,-0.7,0.28,-0.8,-0.73,-0.07,19.18,0.56,2.581,0.311,0.134,6.645,0.707,5.64,0.77,0.307,0.219,21.403,3.416,0.11,1.427,0.016,0.719,0.007,3.643,202685.0,Jonas,1610612740.0,NOP,31.0,79.0,40.0,39.0,0.506,1968.0,0.229,0.257,0.225,0.086,0.091,0.26,0.253,0.484,0.415,0.432,0.133,0.258,0.068,0.31,0.244,0.303,0.308,0.241,27.0,74.0,472.0,261.0,110.0,97.0,61.0,119.0,420.0,435.0,92.0,105.0,34.0,4.0,5.0,315.0,461.0,504.0,115.0,400.0,467.0,59.0,91.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630548.0,Johnny Juzang,Rookie,2.2,0.2,0.1,-3.31,-1.29,-2.01,-1.3,-3.33,-2.01,-1.32,17.393,0.457,10.445,0.313,0.532,2.252,0.659,2.532,0.691,0.138,0.181,7.434,2.36,0.074,0.592,0.007,1.21,0.013,1.52,1630548.0,Johnny,1610612762.0,UTA,22.0,18.0,6.0,12.0,0.333,232.0,0.187,0.183,0.226,0.288,0.337,0.031,0.05,0.136,0.175,0.165,0.072,0.045,0.174,0.115,0.069,0.13,0.044,0.174,438.0,452.0,116.0,442.0,423.0,196.0,246.0,117.0,105.0,38.0,501.0,485.0,317.0,282.0,303.0,488.0,24.0,325.0,339.0,64.0,48.0,513.0,275.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631098.0,Johnny Davis,Rookie,4.4,0.4,0.1,-2.61,-0.63,-2.32,-0.29,-2.58,-2.37,-0.21,19.003,0.474,8.901,0.316,0.448,3.267,0.65,3.32,0.638,0.187,0.193,6.518,3.707,0.119,0.686,0.008,1.369,0.014,2.472,1631098.0,Johnny,1610612764.0,WAS,21.0,28.0,10.0,18.0,0.357,423.0,0.192,0.19,0.212,0.198,0.232,0.1,0.136,0.098,0.18,0.159,0.144,0.137,0.185,0.178,0.17,0.258,0.114,0.177,411.0,418.0,165.0,433.0,383.0,181.0,227.0,144.0,253.0,182.0,384.0,317.0,384.0,268.0,323.0,294.0,168.0,289.0,225.0,247.0,403.0,399.0,263.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629723.0,John Konchar,Vet,4.9,0.5,0.1,-0.31,-0.4,-1.59,1.28,-0.57,-1.77,1.2,9.303,0.532,4.683,0.333,0.47,3.099,0.675,1.733,0.669,0.198,0.106,10.16,3.325,0.099,0.923,0.011,2.223,0.022,1.38,1629723.0,John,1610612763.0,MEM,27.0,72.0,45.0,27.0,0.625,1494.0,0.1,0.101,0.112,0.168,0.169,0.049,0.046,0.16,0.228,0.21,0.128,0.087,0.276,0.124,0.093,0.18,0.08,0.1,102.0,35.0,291.0,100.0,191.0,521.0,504.0,503.0,302.0,320.0,481.0,490.0,277.0,158.0,202.0,330.0,65.0,82.0,324.0,90.0,179.0,469.0,505.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628381.0,John Collins,Vet,17,1.8,0.105882352941176,0.08,-0.1,-0.2,0.29,-0.18,-0.59,0.41,16.312,0.592,7.874,0.351,0.454,3.99,0.759,4.182,0.773,0.26,0.173,9.764,2.017,0.059,1.431,0.016,0.889,0.009,1.792,1628381.0,John,1610612737.0,ATL,25.0,71.0,37.0,34.0,0.521,2130.0,0.168,0.181,0.174,0.158,0.187,0.177,0.18,0.162,0.26,0.236,0.076,0.141,0.138,0.353,0.218,0.282,0.213,0.178,109.0,110.0,403.0,231.0,82.0,286.0,254.0,284.0,325.0,289.0,210.0,208.0,274.0,116.0,153.0,482.0,183.0,423.0,91.0,351.0,442.0,166.0,257.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631219.0,John Butler Jr.,Rookie,1.8,0.2,0.1,-2.65,0.61,-2.1,-0.55,-2.65,-2.11,-0.54,11.538,0.498,7.646,0.288,0.627,2.076,0.685,2.384,0.644,0.223,0.13,6.914,2.112,0.059,1.831,0.022,1.21,0.012,1.286,1631219.0,John,1610612757.0,POR,20.0,19.0,4.0,15.0,0.211,221.0,0.102,0.092,0.126,0.131,0.201,0.049,0.045,0.083,0.104,0.1,0.096,0.018,0.212,0.31,0.1,0.25,0.069,0.092,437.0,468.0,148.0,503.0,426.0,514.0,513.0,467.0,366.0,258.0,479.0,491.0,424.0,494.0,494.0,428.0,22.0,195.0,114.0,97.0,379.0,488.0,515.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203954.0,Joel Embiid,Vet,24.9,2.4,0.1,5.54,-0.83,3.5,2.04,5.31,2.83,2.48,26.427,0.552,4.347,0.321,0.19,6.982,0.755,13.358,0.811,0.603,0.31,15.426,4.619,0.163,2.795,0.03,1.372,0.014,4.383,203954.0,Joel,1610612755.0,PHI,29.0,66.0,43.0,23.0,0.652,2284.0,0.37,0.382,0.349,0.112,0.135,0.589,0.587,0.327,0.357,0.352,0.221,0.357,0.192,0.521,0.446,0.232,0.524,0.395,162.0,53.0,226.0,75.0,54.0,4.0,3.0,3.0,381.0,378.0,5.0,4.0,119.0,25.0,43.0,165.0,523.0,271.0,32.0,530.0,348.0,4.0,2.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630580.0,Joe Wieskamp,Sophomore,0,0,0,-2.52,-0.31,-1.82,-0.7,-2.59,-1.85,-0.74,13.641,0.477,8.956,0.32,0.685,3.343,0.646,3.45,0.657,0.251,0.154,6.047,3.05,0.092,0.703,0.007,1.29,0.013,2.13,1630580.0,Joe,1610612761.0,TOR,23.0,9.0,6.0,3.0,0.667,50.0,0.115,0.077,0.14,0.273,0.333,0.0,0.0,0.0,0.091,0.067,0.158,0.067,0.0,0.0,0.2,0.13,0.0,0.089,471.0,452.0,29.0,56.0,498.0,490.0,520.0,426.0,125.0,43.0,511.0,516.0,517.0,515.0,527.0,256.0,32.0,513.0,491.0,313.0,51.0,526.0,517.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
204060.0,Joe Ingles,Vet,6.1,0.5,0.1,-0.6,-0.75,-0.7,0.1,-0.17,-0.08,-0.09,11.074,0.487,9.746,0.355,0.853,0.436,0.665,1.224,0.785,0.118,0.122,5.65,5.952,0.171,0.399,0.004,1.35,0.013,2.255,204060.0,Joe,1610612749.0,MIL,35.0,46.0,32.0,14.0,0.696,1043.0,0.122,0.115,0.127,0.239,0.224,0.046,0.04,0.059,0.146,0.127,0.256,0.18,0.231,0.067,0.06,0.18,0.076,0.121,315.0,178.0,134.0,36.0,258.0,471.0,474.0,465.0,167.0,196.0,484.0,499.0,493.0,379.0,440.0,124.0,316.0,143.0,443.0,57.0,176.0,478.0,463.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203925.0,Joe Harris,Vet,3.1,0.3,0.1,-0.26,-0.21,-0.32,0.06,0.35,0.94,-0.59,15.03,0.516,13.114,0.359,0.854,1.229,0.664,1.359,0.708,0.11,0.153,5.448,2.821,0.084,0.382,0.004,1.049,0.01,1.439,203925.0,Joe,1610612751.0,BKN,31.0,74.0,40.0,34.0,0.541,1527.0,0.141,0.153,0.163,0.324,0.286,0.035,0.042,0.099,0.141,0.133,0.12,0.092,0.157,0.071,0.175,0.201,0.039,0.157,79.0,74.0,403.0,204.0,184.0,398.0,371.0,338.0,63.0,91.0,498.0,498.0,381.0,404.0,416.0,355.0,72.0,373.0,432.0,255.0,248.0,517.0,351.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629111.0,Jock Landale,Sophomore,5,0.6,0.12,-0.51,0.6,-1.18,0.66,-1.12,-1.3,0.18,14.267,0.592,2.368,0.294,0.118,5.778,0.707,4.669,0.718,0.312,0.171,13.449,3.083,0.089,1.347,0.015,0.911,0.009,2.366,1629111.0,Jock,1610612756.0,PHX,27.0,69.0,35.0,34.0,0.507,978.0,0.182,0.21,0.182,0.078,0.11,0.213,0.229,0.438,0.24,0.297,0.123,0.19,0.112,0.291,0.253,0.269,0.247,0.195,123.0,137.0,403.0,259.0,268.0,216.0,159.0,254.0,432.0,412.0,148.0,136.0,51.0,138.0,90.0,344.0,346.0,475.0,125.0,414.0,424.0,115.0,192.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202710.0,Jimmy Butler,Vet,40,1.9,0.0475,3.73,-0.45,2.81,0.92,2.24,2.0,0.24,25.274,0.518,3.678,0.295,0.187,6.881,0.673,12.42,0.834,0.489,0.272,8.378,7.707,0.26,0.607,0.007,2.489,0.025,2.611,202710.0,Jimmy,1610612748.0,MIA,33.0,64.0,35.0,29.0,0.547,2138.0,0.248,0.271,0.236,0.073,0.073,0.502,0.496,0.311,0.179,0.213,0.327,0.178,0.315,0.162,0.31,0.102,0.393,0.295,181.0,137.0,327.0,193.0,79.0,72.0,44.0,97.0,434.0,456.0,10.0,9.0,124.0,271.0,197.0,64.0,313.0,44.0,256.0,481.0,19.0,17.0,25.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628975.0,Jevon Carter,Vet,6,0.6,0.1,-0.19,0.17,-0.51,0.32,-0.44,-0.31,-0.13,15.54,0.448,10.563,0.362,0.659,0.915,0.581,1.502,0.773,0.111,0.154,5.395,4.788,0.146,0.594,0.007,1.607,0.016,1.809,1628975.0,Jevon,1610612749.0,MIL,27.0,81.0,57.0,24.0,0.704,1812.0,0.149,0.154,0.168,0.256,0.222,0.055,0.051,0.086,0.12,0.112,0.21,0.142,0.277,0.137,0.108,0.225,0.075,0.154,11.0,1.0,238.0,31.0,144.0,363.0,367.0,309.0,143.0,202.0,472.0,484.0,416.0,467.0,473.0,181.0,187.0,81.0,310.0,113.0,321.0,482.0,362.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
